date,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,y
7/29/2009,0,78,6,9,22,0,40,0,38,59,42,0,0,38,0,71,0,0,13,0,0,8,14,0,11,0,91,0,5,3,53,14,23,0,0,7,8,0,78,2,0,0,0,0,39,70,11,0,0,1120525.758
7/30/2009,0,68,0,7,12,0,60,0,48,35,38,18,0,24,0,42,0,0,0,17,22,38,14,0,19,0,60,0,0,0,26,13,0,0,0,7,17,0,58,0,0,0,9,0,40,38,13,0,0,898023.2937
7/31/2009,0,75,0,0,24,12,15,0,40,30,89,0,0,23,0,46,0,0,15,19,18,40,17,27,9,9,84,0,0,0,70,15,14,0,15,0,20,0,59,0,0,18,0,55,0,68,10,0,0,1136812.564
8/1/2009,0,43,0,23,51,0,37,0,22,27,0,0,0,20,21,74,0,0,0,20,51,37,0,0,24,0,62,4,0,8,0,25,0,0,0,0,21,0,21,0,0,0,0,0,0,34,13,0,8,762055.135
8/2/2009,0,31,0,0,15,15,40,0,27,33,27,0,0,35,0,61,25,0,0,16,26,53,22,40,0,8,74,0,0,0,0,0,0,68,21,0,12,0,30,0,0,0,0,30,0,55,12,0,0,532657.9937
8/3/2009,0,50,0,0,23,0,54,0,37,48,41,0,0,0,0,49,0,0,0,13,17,11,41,36,0,4,71,0,0,11,30,10,0,0,18,4,19,10,66,5,13,0,0,24,10,66,0,7,0,1089309.962
8/4/2009,0,62,0,0,18,0,42,0,19,74,53,16,18,47,0,34,0,19,0,44,0,15,26,29,0,5,95,7,0,0,42,0,15,0,0,6,17,0,57,0,0,35,24,0,19,63,11,0,5,809888.2254
8/5/2009,0,68,0,0,25,0,49,9,28,37,60,0,0,36,13,70,28,0,0,0,39,31,14,19,0,6,63,0,0,10,13,17,37,0,10,7,22,0,69,0,0,0,0,0,29,61,6,0,0,560106.4273
8/6/2009,8,73,9,0,17,0,32,0,46,16,32,17,0,46,0,42,0,0,0,0,8,24,0,10,17,0,84,0,0,0,20,0,13,0,0,8,12,0,64,0,0,10,0,47,13,68,13,0,4,1099995.84
8/7/2009,12,67,9,0,20,0,31,10,40,37,25,68,0,44,0,61,47,0,18,27,14,15,17,0,10,0,58,0,7,7,22,0,14,0,0,14,13,4,63,0,12,0,14,0,0,60,8,4,4,1322882.59
8/8/2009,0,26,0,0,19,0,18,26,0,32,63,0,0,0,0,48,0,17,0,0,25,15,0,0,0,0,68,0,0,0,18,0,0,0,0,4,12,0,24,0,0,0,0,0,18,41,0,0,0,422840.0122
8/9/2009,0,28,9,0,0,29,31,25,12,28,0,32,0,94,23,30,0,0,0,0,10,22,20,0,0,0,86,5,0,0,53,0,30,0,0,8,18,0,41,4,0,35,0,13,0,50,6,0,0,615428.7458
8/10/2009,0,83,0,0,21,0,55,11,48,27,38,0,23,48,12,49,0,10,0,64,0,17,16,15,0,0,94,0,2,3,24,19,16,0,0,5,17,0,64,0,21,27,15,14,17,71,9,0,0,802458.2962
8/11/2009,21,60,0,20,17,0,31,0,34,33,37,12,0,48,0,52,0,10,0,24,34,40,0,0,10,7,87,0,0,0,34,0,24,0,10,8,12,0,68,2,0,18,0,0,0,40,0,0,7,669634.0478
8/12/2009,11,71,0,0,24,28,39,23,21,51,31,11,0,38,0,34,0,0,0,9,0,36,0,0,15,5,81,0,0,0,29,18,23,0,0,4,16,0,81,12,0,0,0,11,0,73,15,0,0,1040194.355
8/13/2009,17,57,0,0,58,8,48,0,47,49,14,24,0,37,0,32,8,0,8,11,21,20,0,0,9,0,86,0,0,3,61,32,17,0,0,9,22,0,63,0,0,0,0,0,31,78,0,0,3,894273.8247
8/14/2009,0,69,0,7,25,21,43,0,28,65,0,0,0,62,0,61,0,0,0,13,0,42,0,0,0,7,76,7,3,7,45,39,0,0,0,3,15,0,79,0,0,31,27,0,0,58,6,0,7,681819.5678
8/15/2009,0,27,0,0,12,0,26,0,32,0,21,0,0,37,0,40,0,0,0,26,63,25,15,0,12,0,60,0,0,0,30,0,49,0,16,0,16,0,50,0,0,0,18,43,42,36,0,0,7,344075.2674
8/16/2009,0,9,20,0,16,0,57,0,43,0,16,0,0,26,0,34,0,0,0,0,15,15,0,0,0,0,59,12,0,0,19,0,0,0,0,6,16,0,52,9,46,0,0,0,0,49,0,5,0,825079.0808
8/17/2009,0,23,0,0,13,19,46,15,11,46,30,0,0,0,31,40,0,0,0,13,28,0,15,0,9,0,87,0,0,0,16,21,15,0,0,9,19,0,57,5,0,27,0,10,24,62,0,4,10,750516.9878
8/18/2009,16,73,0,0,11,0,62,10,38,21,52,0,0,17,13,41,0,0,0,16,0,43,17,18,12,3,86,3,0,3,54,59,21,0,0,2,14,0,79,0,26,21,0,0,10,69,9,6,4,1094620.044
8/19/2009,0,78,0,0,17,0,33,0,41,24,30,0,0,12,0,41,0,0,0,19,13,57,20,9,0,0,81,0,3,0,26,22,11,0,0,20,22,0,66,0,0,24,0,21,30,78,11,0,0,950024.8002
8/20/2009,0,56,0,0,31,0,61,0,33,49,16,0,0,34,0,36,0,0,0,16,25,41,0,13,0,3,69,8,0,4,10,56,12,0,0,9,15,0,81,3,16,10,27,40,12,65,7,0,0,678798.9801
8/21/2009,0,54,0,0,31,0,40,27,30,30,28,0,0,31,19,58,0,0,0,21,0,25,9,10,17,0,53,0,0,0,38,43,31,0,0,6,14,0,59,3,12,0,0,31,0,47,11,8,0,857424.0466
8/22/2009,0,52,0,0,0,0,40,14,32,26,68,0,42,43,0,51,0,0,0,17,15,32,0,0,11,0,67,0,6,6,0,0,0,0,0,7,9,0,37,14,0,0,0,0,0,51,0,4,0,916249.7765
8/23/2009,0,30,8,33,0,0,36,22,0,12,39,19,25,0,21,38,45,0,0,28,31,28,0,12,0,5,74,0,0,0,25,21,22,0,0,7,6,0,49,0,0,0,0,0,0,62,0,0,0,558380.5575
8/24/2009,0,78,12,0,39,8,68,0,41,36,23,0,0,78,0,47,0,0,17,0,30,29,24,8,22,9,80,4,0,4,31,16,0,12,0,7,10,0,78,2,11,12,0,32,0,64,5,0,0,858818.2057
8/25/2009,0,76,0,17,28,0,47,0,59,34,26,0,0,24,0,19,17,0,9,18,9,35,18,8,0,6,84,3,0,10,44,29,10,0,0,4,14,0,86,0,0,37,18,17,16,58,4,6,6,1238679.896
8/26/2009,0,71,15,0,24,0,46,0,70,56,0,15,0,72,0,48,17,0,0,17,29,38,14,0,0,3,78,0,0,6,63,36,15,0,0,13,14,0,79,0,0,16,0,32,0,59,14,4,0,1197368.726
8/27/2009,6,44,0,0,37,0,50,0,81,56,86,0,0,32,11,45,0,0,0,12,22,0,12,0,8,0,81,0,0,6,30,28,0,0,43,11,12,0,81,3,21,24,0,0,0,60,0,0,0,1058142.583
8/28/2009,0,60,0,0,38,0,19,13,53,46,15,35,0,60,12,30,0,14,0,23,21,18,0,11,38,3,56,0,0,0,36,14,0,0,33,8,11,3,73,3,12,0,0,0,31,50,0,0,0,840595.9117
8/29/2009,0,36,0,0,0,0,15,15,35,0,22,0,16,27,0,22,0,0,0,16,19,34,0,0,26,0,69,0,6,4,29,55,0,0,0,0,0,4,34,0,0,0,0,0,0,44,0,0,0,925035.4483
8/30/2009,0,30,10,0,14,0,36,10,57,0,51,0,0,35,0,67,0,0,0,12,14,35,0,0,0,11,65,0,0,4,0,26,0,0,0,13,21,14,48,0,0,0,0,38,48,49,0,9,0,606356.113
8/31/2009,0,72,8,14,19,0,79,0,36,26,15,0,20,56,0,46,8,0,0,19,0,24,55,0,0,6,80,0,0,0,45,0,0,0,0,4,16,0,80,0,19,11,0,0,36,69,0,0,4,883464.5531
9/1/2009,0,45,0,9,14,0,71,0,39,32,50,33,0,43,0,80,0,11,0,33,33,49,9,9,0,8,72,5,4,7,39,48,0,0,0,10,14,0,88,0,0,22,12,0,10,66,0,4,0,621655.2953
9/2/2009,0,66,6,0,30,0,58,0,39,36,0,0,0,28,0,35,0,0,0,22,14,35,21,9,26,5,69,0,0,7,47,43,0,0,0,5,16,5,87,2,0,19,0,10,0,71,6,0,0,1231478.921
9/3/2009,0,44,0,0,21,0,45,10,33,53,25,0,0,35,0,53,10,0,0,25,10,27,21,0,15,12,78,5,3,0,38,0,20,0,0,8,11,5,88,2,0,37,10,28,30,85,0,0,3,771247.2219
9/4/2009,0,55,0,0,0,0,38,13,22,39,89,44,0,23,0,55,0,0,0,31,9,37,32,0,17,0,66,0,0,0,39,0,0,27,12,3,16,3,58,0,0,10,0,17,0,53,0,17,0,1129591.658
9/5/2009,0,14,0,0,0,0,26,0,34,11,0,0,0,36,0,58,0,16,0,17,0,27,11,0,0,0,66,0,5,0,0,18,0,0,35,0,9,0,27,0,0,14,0,0,0,52,5,0,0,1046679.721
9/6/2009,13,23,0,23,12,23,58,0,51,0,34,0,0,36,0,40,0,27,0,13,0,23,0,0,19,6,58,0,3,5,51,32,51,0,0,0,4,0,70,5,0,43,26,0,13,59,0,0,8,843332.0326
9/7/2009,0,65,8,18,18,0,51,17,36,39,36,0,0,31,0,35,0,14,0,43,0,53,0,9,8,6,71,0,0,0,64,11,11,11,0,0,11,0,77,0,22,9,0,10,15,58,12,0,5,888377.3754
9/8/2009,8,89,0,7,34,0,87,0,48,41,42,0,15,53,0,49,8,0,0,37,18,41,0,0,0,19,97,0,0,6,39,10,15,0,0,2,15,9,77,0,9,11,17,0,32,68,7,4,4,685776.3636
9/9/2009,0,52,0,0,27,0,68,0,57,36,40,0,0,60,0,30,0,0,15,31,9,43,8,14,11,9,72,0,0,0,55,0,0,0,15,0,6,0,100,3,38,25,0,23,35,56,0,0,0,1085960.844
9/10/2009,0,73,0,0,27,8,61,0,50,41,31,15,10,18,0,24,0,0,0,24,13,35,16,0,0,7,92,0,0,3,39,17,0,0,0,7,16,0,79,0,0,35,0,12,19,63,7,4,0,1260255.17
9/11/2009,0,81,6,0,27,0,35,0,57,28,16,0,0,55,0,8,0,0,0,12,19,27,16,0,0,0,51,0,0,0,40,0,0,0,0,0,36,0,83,0,0,0,0,0,24,48,4,0,0,1139183.32
9/12/2009,0,30,0,0,15,0,28,0,39,0,47,32,0,20,52,59,21,0,0,35,26,30,0,10,0,0,52,0,0,0,42,0,0,0,0,7,16,0,41,0,0,0,0,0,14,50,8,0,23,1050261.144
9/13/2009,0,12,32,0,16,0,39,12,40,14,23,30,32,55,0,68,0,11,0,27,0,23,0,0,0,8,61,4,0,4,14,21,0,0,0,4,13,8,62,0,0,12,0,11,22,56,0,0,4,755143.4773
9/14/2009,0,69,5,0,39,0,61,18,58,51,25,0,23,44,0,37,0,7,9,30,8,45,24,0,0,5,76,2,2,3,49,17,0,0,13,5,16,5,87,0,0,30,20,0,0,62,4,4,0,1035445.206
9/15/2009,0,63,0,17,13,0,61,0,54,51,20,14,0,65,0,50,0,0,15,0,20,34,0,15,0,3,73,0,0,0,40,12,12,0,20,9,18,0,84,0,22,0,0,10,21,49,11,0,0,1023550.571
9/16/2009,0,64,0,0,26,0,58,9,40,44,37,0,0,37,0,61,0,0,0,11,23,62,15,8,12,5,80,0,0,0,47,28,0,26,12,16,14,0,71,0,33,29,0,12,14,61,9,8,0,905051.1142
9/17/2009,0,66,21,0,19,0,67,0,49,72,62,25,0,89,0,10,0,0,0,46,17,52,20,0,0,10,79,0,0,12,68,21,14,0,0,8,22,0,92,0,15,31,0,20,0,64,13,0,0,1191024.675
9/18/2009,0,63,0,0,14,0,17,0,42,31,31,29,39,72,14,44,0,0,0,9,17,16,0,0,0,6,67,0,0,0,29,17,22,0,0,10,11,0,70,5,0,10,23,0,0,60,4,0,0,883035.9688
9/19/2009,0,24,0,0,0,55,18,0,50,17,73,0,0,43,0,46,0,12,0,0,13,21,0,0,31,0,57,7,0,0,0,19,28,0,26,0,12,0,44,0,24,27,0,0,0,53,0,0,7,988532.8882
9/20/2009,0,14,16,0,28,0,63,14,49,33,0,0,0,35,0,50,0,0,49,12,14,50,0,0,0,9,71,0,0,0,58,0,30,0,0,5,13,0,68,7,0,69,0,16,0,72,0,10,0,1255469.874
9/21/2009,0,67,0,0,16,0,51,0,72,33,33,25,0,48,16,54,0,0,14,0,15,42,16,0,7,9,72,0,0,4,57,35,11,0,14,5,13,3,90,0,0,21,0,22,0,56,3,8,6,1385386.782
9/22/2009,0,70,0,0,0,0,41,0,68,46,53,13,0,54,0,26,0,9,0,0,27,50,0,0,0,3,86,0,2,4,22,18,24,0,11,9,17,3,96,2,0,0,33,11,40,64,6,3,0,918701.3503
9/23/2009,7,51,0,8,25,7,59,0,37,31,88,16,12,67,0,44,0,0,0,11,32,79,28,0,10,6,78,0,7,0,51,12,24,0,0,10,11,4,82,2,13,0,0,36,23,81,13,0,0,1017992.135
9/24/2009,0,47,0,0,28,0,51,0,68,40,59,0,10,78,0,29,0,0,0,25,10,40,0,0,19,8,73,0,0,0,37,24,0,0,0,5,10,3,75,3,0,23,0,13,24,50,7,0,5,1101873.976
9/25/2009,0,68,14,11,23,0,40,0,20,28,17,12,18,52,20,56,0,0,0,0,10,51,20,0,0,4,66,3,0,0,29,50,0,15,0,7,20,0,54,0,0,10,0,10,33,58,5,0,0,866946.6722
9/26/2009,0,22,24,0,0,0,34,0,46,0,24,0,0,100,0,39,0,0,0,0,0,30,0,0,0,0,73,0,11,0,94,0,0,0,0,0,12,4,41,0,0,0,0,22,29,71,9,0,0,949113.523
9/27/2009,0,11,0,0,30,0,65,0,47,31,35,15,0,46,29,58,22,0,16,0,18,0,31,13,0,8,68,0,0,0,17,35,0,20,26,11,11,0,55,3,0,40,0,21,0,29,0,0,0,1106724.694
9/28/2009,0,84,6,9,29,0,79,0,53,44,42,0,19,53,0,68,0,0,0,12,13,41,0,0,0,3,69,0,0,6,47,25,9,0,0,6,16,0,80,0,0,22,0,33,13,60,6,3,3,1011397.352
9/29/2009,0,85,0,0,30,22,58,0,63,64,0,0,0,41,10,66,0,0,0,11,14,41,0,0,0,7,95,0,0,0,50,47,0,0,0,7,15,5,78,0,0,15,0,18,14,60,6,6,0,1100371.491
9/30/2009,12,64,0,0,30,0,77,9,66,56,47,0,0,22,0,75,0,0,0,29,22,43,24,0,0,0,79,2,0,8,45,17,39,0,0,2,8,0,86,0,0,19,0,19,28,42,9,5,3,1078726.185
10/1/2009,7,77,0,0,21,0,60,0,45,45,65,10,0,30,0,50,0,0,0,27,0,9,24,21,10,0,71,5,0,9,42,25,0,0,0,6,8,0,72,0,25,0,14,0,0,72,0,3,0,1020515.978
10/2/2009,0,52,0,0,8,0,62,0,22,43,41,0,11,35,14,59,0,0,0,27,0,27,0,16,0,3,71,0,0,0,100,18,0,34,0,0,20,0,62,0,0,23,0,0,20,68,12,0,6,864424.7812
10/3/2009,8,38,0,0,14,0,28,0,40,27,0,0,0,0,0,49,25,16,0,26,11,25,17,0,11,0,63,0,0,0,44,0,0,0,0,8,15,0,51,0,0,0,0,0,29,39,0,0,0,1220840.654
10/4/2009,0,0,0,12,0,17,31,20,48,36,20,0,13,51,0,31,13,0,19,24,0,29,25,0,42,0,54,0,0,0,34,0,20,0,0,0,4,0,55,0,0,12,0,25,0,52,0,0,0,1157384.625
10/5/2009,0,75,0,0,24,0,78,0,56,60,63,0,0,60,0,50,0,0,18,13,36,33,36,0,0,4,98,0,0,0,89,9,28,0,21,5,21,6,89,3,0,18,0,0,0,87,0,0,11,988627.0091
10/6/2009,0,86,0,0,33,0,40,12,55,54,57,10,0,62,0,68,0,17,0,19,16,45,8,7,0,3,86,0,0,3,59,0,23,0,0,6,10,0,85,3,0,12,0,11,18,100,3,4,4,836307.6695
10/7/2009,0,92,0,0,50,0,59,16,59,30,25,0,0,46,17,60,0,0,0,32,17,25,14,14,0,0,83,0,0,0,57,0,25,0,0,8,15,4,87,0,0,17,0,0,32,73,9,0,5,697461.8523
10/8/2009,14,98,7,0,24,14,45,0,58,28,66,0,0,84,17,64,0,8,0,26,14,44,16,0,0,3,78,0,0,0,66,43,10,0,33,7,15,0,79,4,0,32,0,20,21,63,7,0,0,1068151.344
10/9/2009,0,97,0,0,49,0,21,0,50,38,55,0,0,29,23,48,18,0,0,28,0,47,0,0,0,0,57,0,0,8,50,23,23,0,0,5,8,0,64,0,0,13,0,12,13,50,0,0,0,1122745.885
10/10/2009,14,28,0,0,0,0,12,0,20,20,18,0,0,28,0,60,0,0,0,41,20,23,0,0,0,0,50,0,0,12,29,0,14,0,0,0,27,0,32,0,0,0,22,0,0,41,0,0,0,698810.1714
10/11/2009,0,28,0,0,14,0,24,11,33,43,46,0,0,19,0,31,15,16,0,12,23,49,0,0,0,0,70,0,0,4,0,16,32,0,22,8,12,0,49,0,0,22,0,28,32,54,0,0,0,856948.984
10/12/2009,0,64,22,0,11,0,54,25,26,50,46,0,0,42,0,40,17,0,9,19,21,37,27,24,7,5,72,0,0,0,63,62,12,0,0,6,17,0,82,0,0,9,26,15,17,50,10,0,0,685089.6928
10/13/2009,0,59,0,0,28,0,41,0,69,28,38,0,0,61,11,49,15,0,0,44,15,43,23,17,0,6,82,0,0,5,29,19,23,14,0,5,19,0,83,0,0,17,0,16,20,68,15,0,6,1059511.747
10/14/2009,10,88,0,0,10,17,35,12,44,47,49,0,0,73,0,67,0,0,0,20,0,43,7,0,0,0,78,0,0,6,60,14,0,0,0,5,11,0,79,0,12,0,0,12,0,58,4,4,0,996823.5151
10/15/2009,0,69,15,0,29,0,52,14,61,53,0,0,0,47,0,27,15,0,0,20,10,33,15,0,0,6,65,3,0,4,32,39,0,0,0,9,10,0,75,0,0,0,0,16,33,61,7,0,4,892969.1732
10/16/2009,0,100,0,0,37,0,57,8,40,31,16,0,0,36,0,39,0,0,0,9,18,43,0,0,8,0,64,0,3,4,0,34,36,0,0,6,13,0,64,0,0,12,0,21,0,48,6,0,7,846494.7685
10/17/2009,0,39,0,0,0,25,22,0,33,40,42,0,0,69,25,34,0,0,0,0,36,31,29,0,13,0,36,0,0,8,17,19,19,0,0,11,19,0,30,0,0,0,0,0,30,33,9,0,0,770467.6417
10/18/2009,0,29,0,0,13,14,37,0,56,21,42,17,0,35,0,62,0,0,0,17,0,30,27,13,20,4,60,0,0,0,17,74,28,0,0,3,12,0,42,8,0,0,38,20,0,66,0,0,0,724333.2357
10/19/2009,0,66,0,0,33,0,43,0,26,41,82,22,0,36,0,64,0,0,10,31,28,38,15,13,22,0,76,0,0,5,31,15,0,0,16,6,21,0,73,0,15,11,0,29,23,56,8,3,9,1140216.307
10/20/2009,0,84,0,8,24,0,50,0,58,27,50,10,0,60,0,40,10,0,0,8,26,34,34,0,9,0,80,3,0,2,32,13,15,0,12,7,16,3,65,3,0,15,0,0,24,53,12,4,4,1195534.205
10/21/2009,0,85,7,0,21,11,17,9,27,38,0,0,0,24,0,25,25,0,0,7,36,41,40,0,10,4,66,0,0,4,42,0,46,0,0,11,10,0,52,3,20,33,0,25,0,66,0,4,0,1046317.168
10/22/2009,14,79,0,0,40,0,46,11,53,20,47,45,31,40,0,74,0,0,0,0,15,32,9,9,0,0,82,0,0,4,16,41,0,0,0,0,7,0,66,0,0,35,0,0,16,57,10,0,0,1106164.579
10/23/2009,0,67,0,0,11,25,41,10,0,50,0,0,0,0,11,23,0,0,15,21,15,30,25,0,0,7,48,0,0,7,30,9,0,0,0,7,14,0,69,0,0,25,0,12,18,48,7,0,0,1032238.294
10/24/2009,9,14,0,0,8,0,18,0,27,35,0,0,0,24,0,36,30,0,11,0,0,25,29,0,0,0,46,0,0,0,56,0,0,0,13,21,10,9,47,0,0,0,0,0,0,36,6,0,0,1328729.561
10/25/2009,0,22,0,9,15,12,64,0,41,0,34,15,0,49,0,26,12,0,0,0,0,40,19,0,0,6,56,0,0,0,29,25,12,25,0,5,14,3,66,0,23,18,0,0,15,51,0,0,0,739155.5488
10/26/2009,0,81,0,0,38,0,62,0,53,38,52,0,0,49,0,46,0,0,0,0,12,66,48,9,0,0,66,0,0,0,55,8,0,0,16,0,16,3,88,0,0,33,35,36,0,62,9,0,0,1011652.715
10/27/2009,0,57,0,0,26,0,51,0,59,42,32,0,0,51,0,64,0,0,0,27,6,36,24,0,0,11,73,0,0,0,42,12,19,0,46,6,12,3,87,5,11,9,0,0,31,64,12,0,0,888556.0561
10/28/2009,0,58,16,0,19,0,55,0,36,19,14,23,0,36,0,45,0,0,16,13,18,39,26,43,0,9,67,0,0,0,54,28,32,0,0,11,10,0,93,5,0,0,0,0,26,57,9,7,0,891225.0685
10/29/2009,0,60,0,0,25,0,56,0,72,49,0,0,0,42,37,0,15,0,9,0,0,42,22,0,7,6,62,0,0,0,28,0,0,0,18,7,12,3,90,0,25,26,0,21,19,62,0,7,7,1394564.778
10/30/2009,0,84,15,28,0,0,48,0,48,28,14,0,0,36,0,59,0,0,0,26,12,50,0,0,0,4,56,3,0,5,56,27,0,0,0,4,18,0,73,3,0,16,11,12,38,63,0,0,0,660094.6707
10/31/2009,0,43,0,0,20,14,44,11,20,25,23,0,0,27,0,38,0,0,0,17,20,39,21,0,0,0,46,0,13,0,34,0,0,0,13,9,0,0,38,3,0,0,0,45,0,35,0,0,0,731001.3226
11/1/2009,13,32,0,0,13,0,77,31,54,17,50,19,0,43,0,36,9,0,0,10,31,49,0,0,24,10,68,0,0,0,50,30,0,0,89,3,9,0,65,0,18,21,0,20,41,56,0,0,6,438009.225
11/2/2009,0,77,0,0,0,0,68,0,70,47,37,10,0,48,0,38,13,7,20,0,8,44,18,0,0,6,69,0,0,4,71,0,11,0,14,5,12,4,77,0,8,16,0,11,21,47,7,5,0,1345215.509
11/3/2009,20,76,5,0,27,0,46,0,60,31,24,19,0,14,10,27,0,0,0,0,8,54,13,0,12,10,75,0,0,4,37,8,10,0,0,0,18,0,75,2,0,19,33,13,20,66,3,0,3,924496.8185
11/4/2009,0,87,0,0,18,0,62,16,49,52,12,0,0,39,0,54,0,36,0,0,8,44,33,10,0,8,64,0,3,6,22,47,0,0,0,8,11,5,85,0,0,0,0,43,0,59,7,0,0,1087209.113
11/5/2009,0,61,0,0,30,0,48,17,98,31,33,0,0,51,0,68,7,0,0,0,19,47,17,0,0,8,52,5,0,0,43,19,0,0,0,8,10,0,92,0,0,17,0,28,23,58,6,0,0,755366.0072
11/6/2009,9,42,0,0,10,0,35,11,60,39,21,0,0,0,0,59,0,0,12,20,37,36,21,0,24,5,47,0,0,0,43,36,13,0,0,7,14,0,78,0,0,21,10,0,29,44,0,3,0,824729.7168
11/7/2009,17,27,0,0,20,0,36,0,40,30,18,0,0,29,0,52,14,0,0,0,23,63,0,0,0,9,41,0,0,5,22,41,16,18,37,0,7,0,39,6,0,17,0,13,12,42,0,0,0,802934.3981
11/8/2009,12,31,0,0,22,14,49,15,55,12,32,17,0,45,0,20,21,0,0,11,16,0,22,0,0,4,59,0,4,0,12,0,0,0,0,8,11,0,52,6,11,0,0,0,11,59,0,6,8,961124.7717
11/9/2009,0,52,0,0,24,9,100,0,70,35,14,11,0,38,0,50,0,0,0,10,10,47,9,0,12,6,66,0,0,3,45,0,0,0,9,4,18,7,83,0,19,16,0,24,49,59,16,0,0,1008661.057
11/10/2009,17,62,0,0,16,0,56,0,55,39,34,17,11,35,0,62,9,0,12,9,26,59,16,7,9,12,60,0,0,15,59,10,0,0,18,5,9,2,85,2,9,26,0,30,21,54,10,0,0,1287305.817
11/11/2009,5,67,0,0,16,17,51,0,55,44,21,0,0,58,0,40,11,0,0,18,0,40,20,0,23,4,68,0,0,0,52,0,0,0,8,8,15,0,86,0,0,0,0,13,26,60,9,8,6,1238301.743
11/12/2009,0,71,0,0,27,0,98,0,53,41,19,0,15,49,0,39,0,0,0,21,20,67,23,0,8,3,49,0,6,13,57,12,0,0,17,4,14,0,78,0,11,21,0,12,33,64,6,0,0,921440.841
11/13/2009,0,66,0,0,29,0,55,21,47,39,0,0,0,42,0,40,0,9,9,27,10,43,29,0,24,0,53,0,0,5,44,0,0,13,0,12,17,0,70,0,0,0,0,22,49,45,7,0,0,861989.248
11/14/2009,9,31,9,0,18,0,49,0,26,0,20,0,0,27,0,73,0,0,0,0,24,35,0,0,0,10,54,0,0,0,20,17,0,15,13,7,0,0,62,0,0,18,0,0,55,38,0,0,0,338928.6398
11/15/2009,16,23,0,0,24,0,70,10,48,16,50,14,0,44,0,34,0,0,37,16,9,42,11,0,0,7,59,0,0,0,32,23,19,0,0,6,15,0,69,0,15,21,0,0,29,40,0,0,0,900330.2518
11/16/2009,0,85,0,11,33,0,73,0,71,42,60,0,0,56,0,100,26,0,0,38,7,93,0,0,13,7,78,5,7,4,49,21,16,0,0,9,6,0,80,0,10,12,0,0,26,65,0,0,8,704283.7571
11/17/2009,0,60,0,5,21,0,79,0,44,39,49,15,0,50,0,47,0,0,0,15,0,24,15,0,11,5,85,0,0,0,43,24,0,0,0,5,13,0,99,0,0,22,0,28,14,74,14,4,8,1218596.083
11/18/2009,0,77,0,0,14,7,41,0,65,15,48,17,18,59,26,35,0,0,0,13,7,48,19,11,13,9,66,6,0,6,62,19,0,0,0,9,6,0,75,5,34,34,0,10,16,55,9,0,6,1189956.828
11/19/2009,0,59,0,0,31,0,69,0,48,38,16,26,0,58,11,48,14,0,0,19,33,68,14,0,23,4,81,3,0,0,40,0,19,21,0,6,12,0,81,0,0,47,0,13,0,70,11,0,4,974901.2933
11/20/2009,8,62,0,0,20,0,35,0,64,40,26,0,0,73,0,52,42,0,12,37,11,27,0,0,0,4,50,0,0,6,34,14,18,0,0,4,7,0,78,4,0,11,0,15,0,48,8,8,0,1489984.016
11/21/2009,0,14,0,0,9,15,32,0,76,15,0,0,0,18,27,61,0,0,0,15,17,42,0,0,0,0,56,5,0,0,0,37,0,0,0,9,14,11,47,0,0,0,0,0,24,41,5,0,0,855629.2462
11/22/2009,0,25,0,0,14,0,55,0,69,73,44,0,0,24,0,27,0,0,0,9,0,58,23,0,0,3,46,0,0,5,26,28,34,0,14,8,3,4,75,0,16,39,39,23,16,48,0,7,5,819120.4545
11/23/2009,0,78,8,0,25,0,52,0,81,25,35,0,0,41,0,47,9,0,0,35,9,56,15,0,0,7,64,3,0,4,58,16,0,0,14,8,11,0,84,0,0,0,0,20,17,47,8,7,5,1105766.456
11/24/2009,0,58,8,0,18,0,43,0,76,26,0,46,0,39,0,51,0,11,0,21,8,41,8,14,0,7,73,0,0,0,49,34,12,0,11,5,10,4,86,3,8,33,0,14,26,51,4,3,4,1109774.426
11/25/2009,8,66,0,18,26,0,55,0,82,69,30,0,22,38,9,43,0,8,8,25,12,45,0,9,0,8,62,0,0,2,32,30,0,0,32,11,9,0,75,0,28,33,31,0,11,59,8,4,5,831718.6861
11/26/2009,0,64,0,0,44,7,50,0,37,42,13,0,0,56,0,53,0,0,0,9,19,48,18,0,0,5,57,4,0,0,14,24,0,0,0,7,10,7,67,2,0,15,0,21,15,52,9,7,0,977332.1704
11/27/2009,6,73,0,0,22,7,40,0,43,39,16,0,0,71,0,57,8,0,0,13,0,40,10,19,0,0,38,0,0,3,84,11,0,0,31,14,20,0,67,3,22,0,0,19,0,60,3,0,7,920098.7836
11/28/2009,48,36,20,0,14,0,25,0,35,10,15,0,0,38,0,0,0,0,0,29,0,23,18,0,0,0,52,0,4,0,0,0,0,0,14,7,0,0,41,0,0,20,0,21,17,39,0,7,0,1182634.39
11/29/2009,0,19,13,0,0,0,70,16,50,32,19,0,0,54,0,39,21,16,24,20,24,57,34,0,25,0,51,0,6,0,45,0,0,0,30,6,6,0,58,0,21,42,0,13,0,48,7,0,0,1218542.982
