Date,00-01,01-02,02-03,03-04,04-05,05-06,06-07,07-08,08-09,09-10,10-11,11-12,12-13,13-14,14-15,15-16,16-17,17-18,18-19,19-20,20-21,21-22,22-23,23-00,Baseload,Peakload,Country
2025-01-24,110.05,115.09,120.0,120.0,125.01,131.65,145.06,153.93,161.14,153.9,147.72,142.92,127.94,125.09,133.29,142.91,142.98,150.1,144.92,140.47,131.22,120.0,120.0,115.09,134.19,142.78,AT
2025-01-25,118.05,109.93,98.0,89.4,94.24,107.0,118.05,141.7,120.1,118.02,104.48,89.69,91.01,89.26,102.92,117.95,145.38,152.96,155.47,152.84,144.99,141.87,137.08,125.1,119.4,120.01,AT
2025-01-26,131.59,120.24,118.03,111.65,112.17,114.19,116.36,123.73,132.34,129.94,112.26,104.41,97.66,95.74,114.83,120.47,135.62,143.49,132.9,148.31,145.0,138.0,120.06,98.07,121.54,122.33,AT
2025-01-27,57.77,53.22,71.06,27.43,39.91,79.07,114.61,142.93,148.78,147.29,120.08,115.17,77.99,126.87,147.29,156.5,150.04,153.08,149.55,146.21,133.29,114.58,109.74,104.0,111.94,136.57,AT
2025-01-28,93.37,82.01,94.9,91.35,83.49,119.34,140.0,154.71,144.32,126.02,130.54,125.34,122.22,126.77,131.23,126.12,143.03,150.83,149.78,140.06,141.56,110.35,117.43,104.05,122.87,134.69,AT
2025-01-29,98.43,90.78,84.93,92.1,92.03,111.57,142.91,149.29,146.71,138.08,112.48,94.63,86.49,86.79,99.0,131.61,146.28,156.17,155.36,152.01,141.35,129.31,120.09,101.8,119.18,125.47,AT
2025-01-30,103.96,103.08,100.06,103.32,101.96,114.68,145.21,154.44,160.3,151.92,133.41,123.25,113.85,113.3,130.0,152.98,160.33,173.69,170.33,161.28,151.33,134.97,126.94,120.2,133.53,145.39,AT
2025-01-31,120.0,117.52,114.09,114.57,117.4,121.8,143.53,160.09,163.7,154.82,130.1,126.2,120.06,121.19,120.02,153.81,167.18,180.0,184.48,178.99,162.66,152.7,148.58,133.24,141.95,150.05,AT
2025-02-01,138.25,130.41,125.01,119.3,120.02,121.57,127.33,144.74,153.46,142.44,128.4,120.08,110.29,103.4,113.7,130.68,155.85,165.93,166.68,162.98,156.6,145.24,141.73,131.74,135.66,137.82,AT
2025-02-02,133.26,126.91,122.99,120.66,122.34,123.41,128.09,135.9,137.3,137.7,130.04,129.33,122.24,111.88,116.94,130.09,154.66,166.21,171.98,173.95,165.5,155.77,148.44,133.24,137.45,140.19,AT
2025-02-03,129.54,126.63,124.72,120.04,123.24,127.77,159.18,207.88,243.23,178.04,149.95,126.21,117.27,116.09,125.07,150.44,167.29,211.72,200.73,201.1,167.74,153.0,144.2,135.81,154.45,165.6,AT
2025-02-04,132.4,125.54,123.18,123.99,123.25,127.63,155.0,190.66,211.99,163.31,136.53,126.85,118.23,113.19,120.09,145.59,164.99,176.33,175.0,171.74,162.05,133.99,132.19,125.52,144.97,151.99,AT
2025-02-05,117.27,112.09,111.18,110.03,115.71,122.58,150.98,168.49,180.81,159.33,134.26,124.08,118.66,120.23,128.85,144.12,159.75,177.1,189.9,189.63,170.0,155.42,143.7,134.19,143.27,152.23,AT
2025-02-06,133.67,130.04,126.02,125.01,125.01,133.86,154.19,180.09,218.62,178.87,159.95,150.09,144.93,141.8,140.0,150.0,165.2,177.04,175.38,170.1,152.56,139.15,137.01,121.95,151.27,164.33,AT
2025-02-07,126.05,112.7,108.82,105.0,109.0,116.09,146.59,160.32,164.67,150.42,134.85,118.46,115.01,114.91,117.53,130.94,147.92,156.31,158.95,156.37,150.02,127.59,115.09,112.0,131.48,138.86,AT
2025-02-08,89.93,88.25,86.94,89.18,89.69,90.99,94.63,103.96,112.81,100.08,96.52,89.62,88.98,90.8,95.05,118.0,145.51,156.39,160.52,157.48,152.0,149.0,141.51,131.91,113.32,117.65,AT
2025-02-09,135.0,140.0,119.36,119.3,116.82,117.0,117.0,133.43,136.77,122.49,110.05,110.24,103.59,100.75,109.9,120.4,146.53,155.07,168.9,167.0,158.75,143.59,143.0,129.21,130.17,129.31,AT
2025-02-10,120.33,115.82,113.09,108.83,108.45,118.05,156.5,173.8,181.36,163.18,159.91,150.96,143.93,123.34,133.26,158.71,163.95,166.33,172.75,167.36,155.01,140.87,144.26,118.36,144.1,157.09,AT
2025-02-11,111.58,107.02,112.04,105.48,105.47,126.06,159.93,177.18,169.97,144.99,121.58,119.03,120.0,119.05,129.71,150.1,167.74,172.37,188.04,185.92,167.62,158.82,152.71,130.98,141.81,149.04,AT
2025-02-12,129.34,127.88,126.82,126.59,128.74,134.26,159.98,173.11,180.0,174.92,164.95,155.31,146.35,149.11,156.51,168.1,185.24,202.67,213.18,197.43,198.34,164.59,159.65,149.43,161.35,174.48,AT
2025-02-13,152.11,146.98,148.61,143.21,147.36,155.35,175.0,190.33,255.52,237.52,208.73,188.18,169.28,164.96,171.5,188.99,228.78,214.67,204.78,196.52,177.58,162.92,153.12,139.23,180.05,202.45,AT
2025-02-14,139.94,136.04,131.05,131.03,131.06,140.48,163.91,221.88,261.24,214.01,179.85,165.01,150.41,150.01,157.99,170.98,190.02,282.0,281.98,222.79,183.55,163.59,153.0,140.03,177.58,202.19,AT
2025-02-15,136.01,131.04,120.5,119.14,119.49,121.37,135.19,149.8,150.08,137.11,124.59,118.36,112.39,110.01,116.8,130.26,148.96,168.0,176.45,167.66,157.99,143.91,134.98,128.1,135.76,138.39,AT
2025-02-16,134.11,128.9,123.57,119.9,119.57,120.46,121.47,130.07,134.69,134.72,134.91,136.0,131.17,134.4,136.08,136.1,150.08,171.45,173.98,169.93,160.14,152.65,142.32,131.51,138.67,145.29,AT
2025-02-17,129.82,121.06,120.34,126.62,130.4,136.93,175.25,208.4,209.79,171.3,139.67,117.12,112.08,106.72,126.45,149.9,175.01,225.09,271.0,216.13,178.69,159.84,150.02,134.93,158.02,168.36,AT
2025-02-18,134.56,128.69,125.21,119.81,120.71,134.27,194.47,279.87,193.8,160.0,135.36,123.55,116.19,124.83,139.32,150.97,149.95,243.1,209.96,219.91,172.19,158.67,146.93,123.44,158.57,163.91,AT
2025-02-19,116.0,115.08,115.02,114.07,118.87,130.84,159.97,185.42,171.14,152.41,115.09,115.06,111.75,113.1,115.07,145.96,151.45,178.31,177.88,169.3,157.71,150.26,146.45,124.04,139.59,143.04,AT
2025-02-20,111.1,111.09,110.53,107.93,115.07,142.01,165.9,184.18,158.4,120.89,111.04,91.33,93.05,99.9,115.09,142.91,159.43,201.24,198.75,189.9,159.49,148.22,123.43,111.73,136.36,140.16,AT
2025-02-21,100.0,105.01,102.07,104.02,99.86,121.39,164.48,174.57,154.64,129.45,104.07,88.05,80.39,79.76,102.23,105.07,142.14,151.93,151.98,153.77,125.0,105.08,99.05,95.05,118.29,120.29,AT
2025-02-22,93.7,94.94,94.92,94.99,94.98,94.96,127.17,123.18,91.78,70.83,59.15,57.15,53.36,56.35,68.26,98.98,133.42,145.02,142.52,145.22,134.01,123.01,116.44,118.5,101.37,93.5,AT
2025-02-23,109.12,105.53,101.37,100.35,102.06,105.58,122.27,122.16,116.84,103.2,97.34,100.06,100.05,100.06,106.57,132.45,140.03,149.93,163.82,152.34,149.89,142.29,118.1,128.68,119.59,121.89,AT
2025-02-24,123.39,105.08,115.36,110.01,107.2,133.0,148.5,181.87,162.06,155.59,134.77,114.27,103.73,104.43,112.99,140.05,157.92,171.5,200.1,198.18,157.9,137.2,133.39,117.82,138.6,146.3,AT
2025-02-25,113.72,109.39,109.03,109.11,113.37,124.31,159.72,179.94,170.1,156.0,143.09,129.14,127.8,130.08,139.53,155.06,166.66,205.22,229.98,191.96,159.62,143.51,133.71,122.83,146.79,162.05,AT
2025-02-26,125.25,123.41,119.53,119.22,119.6,122.37,157.96,187.0,174.91,156.45,146.65,133.3,121.9,123.46,131.31,144.57,163.97,162.29,174.68,170.06,155.99,130.14,128.69,115.34,142.0,150.3,AT
2025-02-27,106.1,103.81,103.05,102.53,101.76,107.17,147.79,155.92,161.74,146.55,133.57,118.15,111.62,114.9,118.4,132.33,155.0,161.06,170.51,164.17,151.99,138.09,126.35,114.8,131.14,140.67,AT
2025-02-28,116.39,110.54,109.38,107.09,112.7,115.91,139.69,155.0,160.99,147.55,129.49,117.7,110.3,110.0,112.6,127.07,140.75,155.1,161.65,163.7,149.42,138.18,130.39,120.91,130.94,136.41,AT
2025-03-01,128.95,120.77,117.29,113.16,110.47,115.5,128.97,138.04,139.99,139.59,127.7,114.67,103.83,99.96,104.02,122.63,135.01,159.27,161.46,155.07,143.0,131.66,124.39,119.92,127.31,130.27,AT
2025-03-02,124.3,109.47,100.25,94.9,97.08,97.33,101.66,106.84,104.41,89.0,68.3,49.0,27.5,20.1,59.24,78.43,100.03,132.53,146.77,148.55,136.4,124.8,121.58,113.57,98.0,85.32,AT
2025-03-03,114.22,108.26,106.75,102.84,106.42,119.12,140.09,163.0,147.73,108.92,97.02,83.51,86.57,50.54,90.15,111.14,135.99,157.77,195.89,178.34,153.6,143.9,135.85,132.96,123.77,120.3,AT
2025-03-04,127.95,117.53,108.82,107.78,109.45,135.69,161.3,172.68,141.95,115.55,95.27,115.0,35.88,28.32,66.58,97.0,135.59,160.63,202.12,170.59,149.92,134.44,130.32,121.23,122.57,113.71,AT
2025-03-05,113.98,105.0,103.61,99.09,103.47,116.16,151.56,150.41,108.08,73.62,21.82,10.3,6.05,0.72,3.89,87.8,116.61,141.58,160.55,152.31,135.98,129.55,120.03,110.39,96.77,73.61,AT
2025-03-06,95.07,96.04,97.1,99.0,105.89,118.36,150.13,153.99,108.5,79.65,57.39,5.22,1.38,0.65,13.16,73.46,122.52,161.08,171.1,154.96,133.96,129.69,114.58,108.07,97.96,79.09,AT
2025-03-07,101.19,99.85,97.47,98.6,104.19,122.53,147.56,151.83,124.42,83.27,65.71,31.81,12.79,8.01,38.33,95.46,131.04,155.98,216.64,186.44,156.06,133.98,125.14,119.55,108.66,95.83,AT
2025-03-08,129.07,120.3,124.95,121.91,124.09,129.93,131.41,122.1,98.04,72.54,18.05,2.23,0.68,0.02,0.07,59.68,109.68,156.16,190.73,160.56,130.07,114.53,109.13,107.99,97.25,72.37,AT
2025-03-09,103.6,100.61,100.32,103.55,106.28,109.2,107.54,97.06,67.65,29.27,10.1,1.65,0.5,-0.42,0.7,17.39,96.25,133.96,140.93,139.07,131.49,124.3,114.41,108.73,81.01,53.09,AT
2025-03-10,98.23,97.0,98.71,98.82,98.01,110.28,149.9,158.34,133.96,98.99,92.14,82.54,76.02,77.32,84.84,100.13,131.91,145.57,172.9,159.25,141.13,128.06,107.59,98.55,114.17,112.96,AT
2025-03-11,105.69,103.21,100.49,101.59,104.47,112.69,141.94,147.79,144.12,130.0,102.09,98.05,97.31,99.79,104.16,115.39,138.32,160.28,192.2,177.53,147.98,133.97,122.6,107.56,124.55,129.94,AT
2025-03-12,102.0,100.59,98.07,98.27,103.2,112.5,140.0,156.08,146.18,125.0,102.39,99.53,98.06,99.58,101.68,118.89,137.77,151.28,192.47,179.16,147.8,132.2,120.0,109.91,123.86,129.33,AT
2025-03-13,108.39,102.03,98.25,95.79,98.35,106.17,132.99,158.4,156.81,139.23,123.45,110.63,108.07,107.36,106.64,110.07,122.47,141.97,166.05,173.47,149.0,135.69,121.89,110.79,124.33,130.52,AT
2025-03-14,109.09,106.0,105.9,103.83,105.3,114.14,143.02,155.0,153.59,131.12,110.51,105.68,104.12,104.18,107.37,110.58,127.01,142.04,152.23,150.74,130.01,111.39,114.0,105.17,120.92,124.93,AT
2025-03-15,112.15,103.14,96.0,89.9,86.9,90.55,97.01,99.42,98.09,85.5,71.91,72.64,63.17,48.0,54.51,73.01,86.44,129.76,138.99,132.96,121.46,108.5,105.02,95.25,94.18,87.92,AT
2025-03-16,90.01,85.79,79.62,78.18,78.6,80.51,85.14,82.07,77.95,68.26,31.25,12.2,7.84,5.16,9.48,31.0,72.78,119.66,132.97,140.0,126.33,108.87,102.06,82.14,74.49,59.05,AT
2025-03-17,82.98,83.24,80.96,80.91,85.85,103.3,135.18,152.87,136.68,106.21,84.16,77.31,84.04,58.44,50.36,71.34,100.01,149.05,170.83,170.0,141.5,119.67,108.45,93.5,105.29,104.87,AT
2025-03-18,92.2,89.99,92.92,90.34,97.3,113.66,141.9,136.68,106.52,73.7,31.13,2.67,3.41,3.11,7.29,73.55,106.06,147.68,170.91,165.65,143.65,124.91,118.93,104.1,93.26,74.31,AT
2025-03-19,110.67,106.43,104.41,103.19,108.19,126.73,161.94,147.92,107.88,71.47,35.08,1.52,0.39,1.25,3.84,66.73,115.98,160.17,248.18,216.73,171.68,141.8,126.83,113.93,106.37,85.77,AT
2025-03-20,121.43,107.86,103.84,105.39,110.51,126.57,151.13,143.0,100.42,79.09,39.06,3.42,0.43,0.65,17.14,81.34,123.87,165.29,262.62,236.42,162.12,144.97,133.51,124.31,110.18,92.48,AT
2025-03-21,129.83,119.32,116.66,111.88,116.94,136.97,168.09,150.43,112.97,75.62,43.28,7.36,1.57,0.38,9.94,72.07,125.76,145.73,178.65,153.79,133.01,133.67,109.77,81.88,101.48,77.26,AT
2025-03-22,112.92,104.64,110.07,110.07,113.0,115.96,91.73,77.07,77.03,65.81,30.14,19.74,77.04,77.04,78.07,100.06,116.92,118.97,120.01,116.95,103.12,78.06,77.04,62.43,89.75,83.15,AT
2025-03-23,37.86,36.16,43.85,42.86,43.71,43.34,44.76,39.26,28.31,22.96,13.78,9.6,13.49,5.01,11.46,43.11,89.0,129.12,144.08,143.57,141.94,131.26,126.47,114.24,62.47,54.46,AT
2025-03-24,111.51,107.29,101.91,98.94,101.99,120.16,141.5,164.28,162.3,135.77,111.51,109.77,105.39,110.07,120.19,127.93,134.62,155.01,211.99,193.0,161.98,138.95,126.19,115.47,131.99,139.8,AT
2025-03-25,102.54,102.02,100.76,104.48,104.16,109.33,139.21,142.99,138.31,120.25,113.62,111.19,112.2,113.1,115.15,122.98,135.23,146.37,175.0,171.25,148.6,136.0,127.5,102.05,124.76,131.22,AT
2025-03-26,101.02,99.05,99.02,99.09,100.22,112.22,133.56,142.88,137.93,111.86,100.0,96.95,95.1,84.97,94.75,102.05,117.26,138.88,163.91,170.87,154.18,129.98,121.35,109.57,117.36,117.88,AT
2025-03-27,105.17,99.05,98.09,98.87,97.69,105.11,130.6,140.09,123.5,89.92,80.09,45.68,51.94,39.48,78.32,84.1,102.04,130.74,161.17,172.01,142.02,124.94,113.35,101.06,104.79,96.58,AT
2025-03-28,90.74,79.42,79.02,79.39,80.06,108.98,129.97,122.2,102.08,80.04,89.9,73.72,79.46,88.03,100.69,104.55,108.96,132.01,165.99,165.9,151.03,127.93,121.95,112.46,107.27,107.61,AT
2025-03-29,119.14,108.03,100.25,100.0,100.22,95.96,99.7,101.63,96.72,80.68,88.04,93.34,88.07,110.04,110.05,111.26,121.43,125.07,151.39,154.14,129.03,103.97,85.09,69.85,105.96,110.85,AT
2025-03-30,46.22,15.88,5.09,5.09,1.2,0.09,0.72,0.75,1.11,0.06,0.0,-1.65,-15.98,-23.41,-24.02,-12.34,-4.05,1.36,39.82,92.0,86.0,78.95,77.85,55.99,18.33,4.41,AT
2025-03-31,70.3,65.29,66.42,70.59,73.06,96.88,127.23,166.08,175.67,137.36,112.75,106.5,93.31,85.5,78.45,75.64,82.65,109.34,138.82,164.93,154.09,135.69,115.62,102.52,108.53,113.41,AT
2025-04-01,102.47,96.58,94.65,96.03,93.54,103.31,131.34,176.31,159.37,110.04,87.75,77.17,70.0,70.0,77.16,81.1,99.44,102.35,132.8,161.81,142.21,115.0,97.69,81.08,106.63,102.42,AT
2025-04-02,70.34,70.26,70.2,71.89,72.65,86.52,120.14,154.67,126.19,85.96,70.04,70.04,76.51,86.2,90.15,104.56,100.07,114.93,109.96,144.91,130.06,109.97,89.07,75.64,95.87,98.29,AT
2025-04-03,70.98,73.07,70.08,70.93,74.7,98.59,134.86,164.96,133.3,79.11,41.64,1.0,0.28,-1.93,0.01,5.85,49.41,85.87,140.67,184.55,174.91,140.0,115.22,106.39,83.94,59.98,AT
2025-04-04,110.39,104.97,106.76,106.76,108.46,115.1,153.05,180.17,142.34,96.85,65.0,7.82,0.0,-0.99,-0.91,0.97,37.18,86.64,126.35,177.87,159.72,127.06,119.3,102.97,93.08,61.59,AT
2025-04-05,115.52,108.85,105.63,106.31,105.76,105.37,111.07,113.46,102.96,57.7,0.66,-0.76,-18.04,-44.65,-46.59,-29.89,-4.17,0.1,65.1,93.7,109.92,90.41,78.99,68.75,58.17,14.68,AT
2025-04-06,70.45,62.3,64.46,70.88,72.45,80.72,79.75,81.29,42.87,0.1,-2.0,-27.47,-59.89,-115.63,-137.71,-86.52,-24.56,-6.59,108.97,129.17,132.0,123.79,114.33,102.27,36.48,-14.94,AT
2025-04-07,90.01,88.68,85.02,87.3,88.98,101.88,132.32,174.53,144.33,109.25,84.73,65.0,43.92,44.66,60.7,74.52,93.1,110.09,129.14,174.98,156.8,136.34,122.91,107.86,104.46,94.54,AT
2025-04-08,95.01,89.94,91.15,93.11,94.59,111.25,149.09,179.93,136.77,91.33,81.98,79.9,65.5,60.67,73.24,84.14,89.33,99.79,128.27,159.98,172.22,139.52,124.37,109.92,108.38,95.91,AT
2025-04-09,109.65,102.0,99.96,100.3,101.47,116.72,164.01,175.56,131.56,102.62,85.34,65.08,15.69,21.11,54.74,76.73,82.14,109.42,124.26,148.9,150.0,122.17,113.66,108.11,103.38,84.8,AT
2025-04-10,100.27,95.03,94.5,93.83,97.21,104.97,140.19,174.9,137.75,104.29,88.05,70.36,40.28,2.55,0.09,2.34,65.47,80.87,106.8,157.1,160.09,118.05,102.89,85.76,92.65,71.33,AT
2025-04-11,81.68,79.16,69.77,70.13,75.39,85.9,108.95,111.4,94.22,64.94,15.57,0.34,0.0,-0.13,-2.52,-0.04,20.06,80.05,104.41,117.12,148.13,118.54,116.0,110.79,69.58,41.17,AT
2025-04-12,112.0,108.7,104.91,102.93,104.05,103.88,110.48,104.95,99.13,69.35,20.19,0.0,-7.6,-24.65,-30.64,-0.06,0.18,89.32,118.63,161.45,147.58,105.99,101.97,82.75,74.4,41.28,AT
2025-04-13,80.31,66.16,63.06,63.09,63.05,64.11,63.01,27.75,12.87,8.43,0.0,-0.02,-5.28,-18.84,-25.38,-9.93,-0.01,63.07,104.99,119.39,121.44,98.49,107.13,98.98,48.58,20.77,AT
2025-04-14,91.61,87.04,86.27,86.63,89.51,104.16,123.6,152.03,143.7,110.25,100.06,87.47,82.42,78.18,71.56,81.2,97.01,102.95,125.62,165.43,150.03,107.33,88.77,81.52,103.93,103.82,AT
2025-04-15,80.95,78.72,73.68,71.34,73.63,83.84,99.98,111.77,110.93,106.66,100.98,99.0,100.92,95.53,85.23,95.24,96.28,96.3,111.78,141.82,150.09,116.15,106.69,99.99,99.48,103.39,AT
2025-04-16,89.91,85.04,85.19,84.93,87.3,105.48,125.86,135.14,109.94,71.02,42.5,5.59,-1.0,-0.8,-2.57,0.0,61.59,95.97,118.0,151.75,153.28,122.4,110.0,98.59,80.63,54.33,AT
2025-04-17,91.81,86.59,85.19,84.47,86.25,92.4,110.38,123.44,115.91,69.1,29.18,2.36,-10.03,-0.31,0.01,70.06,89.9,101.98,115.9,131.47,125.56,113.82,98.9,96.92,79.64,59.63,AT
2025-04-18,89.74,81.27,78.0,77.81,79.38,78.8,80.9,85.08,85.7,86.51,88.94,88.95,80.56,69.98,66.09,68.28,78.07,93.55,109.24,127.36,136.76,119.71,107.94,100.45,89.96,86.94,AT
2025-04-19,94.47,84.25,88.84,87.03,89.46,95.95,100.62,96.96,78.07,48.13,11.76,4.54,0.0,-2.47,-5.97,-0.72,0.2,66.48,105.75,132.75,136.64,131.46,109.96,100.91,68.96,36.54,AT
2025-04-20,102.61,98.68,95.59,98.98,98.04,96.0,96.71,78.07,59.9,-3.72,-1.15,-52.27,-135.54,-132.83,-88.88,-9.93,0.0,64.08,106.99,112.84,138.58,129.56,121.4,111.24,49.37,-6.71,AT
2025-04-21,106.94,99.75,94.76,94.4,98.28,97.56,93.87,88.89,67.05,24.18,-18.58,-10.35,-37.98,-45.75,-8.04,8.85,44.11,78.05,99.94,120.93,138.67,132.1,122.77,106.48,66.54,26.87,AT
2025-04-22,97.09,89.63,88.38,85.85,85.49,100.0,124.09,151.54,141.84,105.2,92.33,79.96,75.31,66.24,71.47,78.53,83.07,101.07,122.38,192.32,243.76,153.23,123.29,109.6,110.9,100.81,AT
2025-04-23,107.93,100.28,96.84,97.1,102.39,108.69,137.09,144.23,121.2,100.12,83.1,82.15,78.01,79.66,83.37,96.11,101.47,110.77,132.42,150.0,152.3,127.42,108.56,99.71,108.37,101.53,AT
2025-04-24,95.84,90.13,88.44,87.2,87.2,94.05,111.52,119.78,117.67,99.53,90.37,82.2,78.89,73.04,76.94,80.95,86.46,96.41,102.31,114.64,102.35,114.48,106.53,93.1,95.42,91.62,AT
2025-04-25,91.34,83.05,82.23,83.6,85.13,95.38,105.56,113.39,104.23,83.1,83.01,73.49,68.28,50.47,43.81,65.31,80.15,85.9,100.85,116.76,123.07,109.63,100.37,92.09,88.34,79.61,AT
2025-04-26,97.68,94.55,93.92,92.23,91.54,93.04,95.01,86.92,69.09,34.45,2.55,-0.01,-4.73,-12.51,-10.5,-2.08,-0.01,30.99,79.63,99.94,96.93,95.06,86.41,74.05,57.67,23.9,AT
2025-04-27,70.08,61.35,58.05,58.6,65.1,66.73,66.21,62.2,35.05,0.04,-3.0,-31.92,-85.96,-112.53,-107.38,-50.15,-5.17,18.35,93.97,110.33,123.6,108.65,99.0,94.0,33.13,-11.53,AT
2025-04-28,93.67,88.1,83.67,86.81,92.29,99.98,139.59,131.09,94.98,67.37,9.65,-0.01,-3.34,-5.9,-6.18,-1.54,2.01,72.36,102.31,149.9,187.08,128.83,106.06,96.92,75.65,40.13,AT
2025-04-29,92.48,88.38,83.66,81.42,82.27,90.97,107.0,112.98,90.45,64.23,5.05,0.0,-0.76,-1.9,-1.68,-0.01,14.82,77.6,102.0,139.83,174.75,129.11,109.95,98.9,72.56,40.8,AT
2025-04-30,95.0,90.09,89.47,90.0,93.66,97.4,115.0,120.3,93.96,73.6,7.08,0.0,-1.0,-6.21,-3.0,-0.02,19.91,80.26,103.3,132.05,175.29,127.83,108.74,99.74,75.1,41.66,AT
2025-05-01,99.97,94.21,92.4,92.91,92.98,86.01,81.48,71.5,54.54,0.0,-3.0,-40.1,-77.37,-125.77,-118.05,-49.99,-5.17,36.75,97.68,129.32,163.14,119.99,99.9,86.35,44.99,-8.43,AT
2025-05-02,88.5,72.28,62.09,61.94,66.31,77.22,87.97,78.78,58.02,10.18,0.85,-0.01,-0.8,-3.0,-4.0,-0.08,0.3,70.32,102.95,123.35,148.37,123.38,108.94,98.72,59.69,29.84,AT
2025-05-03,99.95,95.68,94.06,91.71,88.92,88.91,87.92,82.81,61.43,13.53,0.01,-0.01,-1.16,-3.04,-2.69,-0.03,0.0,29.65,70.5,78.37,88.97,86.97,80.53,65.91,54.12,20.55,AT
2025-05-04,61.81,46.07,32.28,20.6,20.34,15.58,13.62,7.83,2.93,0.0,-0.01,-0.01,-0.02,-2.0,-5.01,-1.59,-0.01,10.63,84.31,99.6,108.74,104.97,99.41,90.24,33.76,15.74,AT
2025-05-05,68.29,72.05,64.07,66.06,68.73,88.77,104.91,126.83,111.25,97.17,91.51,72.61,65.0,62.06,62.09,69.8,90.59,97.09,107.93,138.94,114.97,117.46,103.0,98.99,90.01,88.84,AT
2025-05-06,84.08,77.76,74.26,73.19,82.31,93.71,110.62,116.49,107.95,84.81,77.4,66.1,66.03,65.0,64.9,66.02,72.37,93.2,110.54,128.06,150.28,127.09,108.74,99.93,91.7,83.53,AT
2025-05-07,97.1,91.41,89.36,91.5,92.3,100.01,124.95,140.04,119.97,85.07,74.19,70.3,62.48,60.66,66.09,73.81,81.29,102.73,114.1,134.92,133.4,120.49,111.45,100.01,97.4,87.13,AT
2025-05-08,99.93,95.56,95.44,97.84,95.58,108.91,123.73,135.2,119.92,105.93,92.94,80.75,68.06,67.42,74.23,84.02,90.78,93.35,116.66,137.97,151.0,123.99,117.99,110.1,103.64,94.34,AT
2025-05-09,100.76,100.5,97.53,98.84,99.4,107.42,125.06,128.77,92.23,85.32,54.76,4.24,2.1,0.12,0.01,8.64,67.27,86.77,82.07,105.65,130.0,116.88,100.37,97.98,78.86,49.1,AT
2025-05-10,98.0,106.27,102.05,96.34,100.24,100.17,97.31,91.77,70.06,9.32,-0.09,-23.98,-57.82,-113.47,-114.97,-50.15,-6.87,50.07,97.42,126.7,129.92,117.93,110.9,95.99,51.38,-1.15,AT
2025-05-11,99.82,98.99,97.43,98.99,99.01,98.93,91.54,68.06,4.96,-0.1,-12.64,-59.11,-221.52,-252.6,-252.58,-117.74,-22.57,-0.01,75.14,98.98,104.0,117.19,103.96,90.69,17.03,-63.32,AT
2025-05-12,89.52,84.6,84.15,84.78,88.21,98.92,132.58,140.98,103.9,69.74,5.88,-1.99,-5.26,-11.11,-20.94,6.21,62.93,72.58,100.98,124.06,117.16,103.92,99.95,90.49,71.76,42.25,AT
2025-05-13,88.05,88.73,90.21,96.69,100.0,104.0,136.18,128.33,100.42,82.31,16.35,7.9,-2.74,-9.96,-12.65,-6.34,-6.51,71.29,106.76,134.1,177.09,144.05,108.35,100.95,76.82,40.08,AT
2025-05-14,103.91,99.16,97.07,97.01,100.33,106.28,128.09,121.49,99.71,73.01,0.15,-1.67,-24.64,-39.02,-41.46,-12.79,5.41,69.9,102.59,114.86,107.96,119.93,107.76,98.99,68.08,28.84,AT
2025-05-15,95.39,86.96,88.03,87.26,89.87,98.94,115.1,119.23,99.07,69.34,11.89,7.19,7.52,11.69,13.1,40.75,70.0,70.03,85.2,105.92,115.47,122.01,107.92,98.96,75.7,49.31,AT
2025-05-16,93.01,90.6,88.13,87.07,90.94,97.05,109.11,114.56,103.31,77.59,36.47,7.5,0.0,-8.01,-3.43,22.07,16.5,77.38,104.95,124.22,137.91,132.05,116.92,101.77,75.74,46.55,AT
2025-05-17,94.63,94.62,89.58,90.05,91.44,96.54,93.04,90.62,60.97,0.78,-0.08,-5.95,-4.62,-10.45,-11.75,-5.87,-7.9,-9.9,66.28,99.96,108.96,119.99,110.06,106.96,56.58,14.29,AT
2025-05-18,107.91,102.84,99.97,98.78,99.67,99.43,92.42,88.23,63.04,8.36,0.0,-0.2,-2.0,-7.37,-15.0,-8.97,-0.2,28.69,91.1,110.04,119.94,133.08,120.65,105.95,64.02,22.29,AT
2025-05-19,113.12,106.93,99.91,96.72,99.48,109.39,128.92,131.38,109.11,96.81,72.01,29.06,12.77,5.0,8.0,29.27,71.3,98.16,114.49,143.75,215.41,149.98,129.65,115.07,95.24,65.81,AT
2025-05-20,116.99,109.96,106.16,106.36,109.14,118.96,145.56,135.27,98.14,85.56,64.38,16.01,5.49,9.93,10.55,28.29,70.05,102.56,112.33,130.18,150.61,134.56,114.73,111.95,91.41,61.12,AT
2025-05-21,107.93,102.33,97.9,94.9,93.7,102.49,112.48,116.54,107.82,84.82,42.22,0.15,-0.1,-2.2,-1.53,-0.01,2.06,49.08,86.32,100.1,114.35,110.27,100.72,90.0,71.35,39.06,AT
2025-05-22,105.94,95.07,90.86,92.04,91.67,98.51,116.42,124.91,104.95,99.55,92.89,88.25,90.0,81.26,84.62,95.73,98.96,100.02,100.68,123.28,139.27,136.9,122.35,109.64,103.49,96.68,AT
2025-05-23,106.95,100.81,93.88,93.62,97.9,110.54,134.9,135.31,114.98,84.43,72.04,61.31,13.44,17.83,20.0,64.98,83.96,86.74,112.67,138.9,154.93,149.76,129.92,112.48,95.51,72.61,AT
